#timebase=2000000(ps)
,#voltbase=1000000(mv/100)
2.54E-05,1.360
2.54E-05,1.280
2.54E-05,1.280
2.54E-05,1.320
2.54E-05,1.280
2.54E-05,1.280
2.54E-05,1.360
2.54E-05,1.280
2.54E-05,1.320
2.55E-05,1.320
2.55E-05,1.360
2.55E-05,1.400
2.55E-05,1.320
2.55E-05,1.280
2.55E-05,1.320
2.55E-05,1.240
2.55E-05,1.280
2.55E-05,1.320
2.56E-05,1.280
2.56E-05,1.280
2.56E-05,1.240
2.56E-05,1.320
2.56E-05,1.320
2.56E-05,1.320
2.56E-05,1.320
2.56E-05,1.320
2.56E-05,1.280
2.56E-05,1.240
2.57E-05,1.200
2.57E-05,1.120
2.57E-05,1.000
2.57E-05,0.920
2.57E-05,0.840
2.57E-05,0.760
2.57E-05,0.720
2.57E-05,0.600
2.57E-05,0.560
2.57E-05,0.480
2.57E-05,0.440
2.58E-05,0.400
2.58E-05,0.320
2.58E-05,0.360
2.58E-05,0.320
2.58E-05,0.240
2.58E-05,0.240
2.58E-05,0.200
2.58E-05,0.200
2.58E-05,0.160
2.59E-05,0.160
2.59E-05,0.200
2.59E-05,0.120
2.59E-05,0.160
2.59E-05,0.080
2.59E-05,0.160
2.59E-05,0.080
2.59E-05,0.120
2.59E-05,0.120
2.59E-05,0.120
2.60E-05,0.080
2.60E-05,0.120
2.60E-05,0.120
2.60E-05,0.160
2.60E-05,0.120
2.60E-05,0.080
2.60E-05,0.080
2.60E-05,0.160
2.60E-05,0.080
2.60E-05,0.080
2.60E-05,0.120
2.61E-05,0.080
2.61E-05,0.040
2.61E-05,0.080
2.61E-05,0.120
2.61E-05,0.080
2.61E-05,0.120
2.61E-05,0.120
2.61E-05,0.120
2.61E-05,0.000
2.61E-05,0.080
2.62E-05,0.040
2.62E-05,0.120
2.62E-05,0.040
2.62E-05,0.080
2.62E-05,0.040
2.62E-05,0.040
2.62E-05,0.120
2.62E-05,0.080
2.62E-05,0.120
2.63E-05,0.120
2.63E-05,0.120
2.63E-05,0.040
2.63E-05,0.080
2.63E-05,0.120
2.63E-05,0.080
2.63E-05,0.120
2.63E-05,0.000
2.63E-05,0.080
2.63E-05,0.120
2.64E-05,0.080
2.64E-05,0.040
2.64E-05,0.040
2.64E-05,0.120
2.64E-05,0.120
2.64E-05,0.080
2.64E-05,0.040
2.64E-05,0.040
2.64E-05,0.080
2.64E-05,0.080
2.64E-05,0.120
2.65E-05,0.040
2.65E-05,0.120
2.65E-05,0.000
2.65E-05,0.080
2.65E-05,0.080
2.65E-05,0.040
2.65E-05,0.080
2.65E-05,0.040
2.65E-05,0.120
2.66E-05,0.080
2.66E-05,0.120
2.66E-05,0.080
2.66E-05,0.120
2.66E-05,0.040
2.66E-05,0.080
2.66E-05,0.040
2.66E-05,0.080
2.66E-05,0.080
2.66E-05,0.040
2.67E-05,0.040
2.67E-05,0.000
2.67E-05,0.080
2.67E-05,0.040
2.67E-05,0.080
2.67E-05,0.040
2.67E-05,0.040
2.67E-05,0.040
2.67E-05,0.040
2.67E-05,0.080
2.67E-05,0.080
2.68E-05,0.040
2.68E-05,0.040
2.68E-05,0.120
2.68E-05,0.080
2.68E-05,0.000
2.68E-05,0.080
2.68E-05,0.120
2.68E-05,0.040
2.68E-05,0.000
2.68E-05,0.080
2.69E-05,0.040
2.69E-05,0.040
2.69E-05,0.080
2.69E-05,0.040
2.69E-05,0.040
2.69E-05,0.040
2.69E-05,0.080
2.69E-05,0.080
2.69E-05,0.120
2.70E-05,0.080
2.70E-05,0.000
2.70E-05,0.040
2.70E-05,0.080
2.70E-05,0.120
2.70E-05,0.000
2.70E-05,0.040
2.70E-05,0.080
2.70E-05,0.080
2.70E-05,0.040
2.71E-05,0.080
2.71E-05,0.120
2.71E-05,0.040
2.71E-05,0.120
2.71E-05,0.000
2.71E-05,0.000
2.71E-05,0.040
2.71E-05,0.120
2.71E-05,0.120
2.71E-05,0.120
2.71E-05,0.120
2.72E-05,0.000
2.72E-05,0.040
2.72E-05,0.160
2.72E-05,0.040
2.72E-05,0.040
2.72E-05,0.040
2.72E-05,0.080
2.72E-05,0.080
2.72E-05,0.000
2.73E-05,0.000
2.73E-05,0.080
2.73E-05,0.000
2.73E-05,0.080
2.73E-05,0.080
2.73E-05,0.040
2.73E-05,0.080
2.73E-05,0.120
2.73E-05,0.280
2.73E-05,0.560
2.74E-05,0.680
2.74E-05,0.840
2.74E-05,0.880
2.74E-05,1.000
2.74E-05,1.080
2.74E-05,1.080
2.74E-05,1.200
2.74E-05,1.240
2.74E-05,1.240
2.74E-05,1.280
2.74E-05,1.280
2.75E-05,1.280
2.75E-05,1.280
2.75E-05,1.240
2.75E-05,1.280
2.75E-05,1.240
2.75E-05,1.280
2.75E-05,1.320
2.75E-05,1.320
2.75E-05,1.320
2.75E-05,1.360
2.76E-05,1.360
2.76E-05,1.280
2.76E-05,1.320
2.76E-05,1.320
2.76E-05,1.360
2.76E-05,1.320
2.76E-05,1.280
2.76E-05,1.400
2.76E-05,1.320
2.77E-05,1.360
2.77E-05,1.320
2.77E-05,1.320
2.77E-05,1.400
2.77E-05,1.360
2.77E-05,1.280
2.77E-05,1.320
2.77E-05,1.360
2.77E-05,1.320
2.77E-05,1.280
2.78E-05,1.320
2.78E-05,1.360
2.78E-05,1.280
2.78E-05,1.280
2.78E-05,1.320
2.78E-05,1.360
2.78E-05,1.320
2.78E-05,1.360
2.78E-05,1.320
2.78E-05,1.360
2.78E-05,1.320
2.79E-05,1.280
2.79E-05,1.360
2.79E-05,1.360
2.79E-05,1.320
2.79E-05,1.320
2.79E-05,1.320
2.79E-05,1.360
2.79E-05,1.320
2.79E-05,1.360
2.79E-05,1.360
2.80E-05,1.280
2.80E-05,1.280
2.80E-05,1.320
2.80E-05,1.320
2.80E-05,1.360
2.80E-05,1.320
2.80E-05,1.280
2.80E-05,1.320
2.80E-05,1.320
2.81E-05,1.320
2.81E-05,1.360
2.81E-05,1.320
2.81E-05,1.320
2.81E-05,1.320
2.81E-05,1.320
2.81E-05,1.360
2.81E-05,1.320
2.81E-05,1.280
2.81E-05,1.320
2.81E-05,1.280
2.82E-05,1.320
2.82E-05,1.280
2.82E-05,1.280
2.82E-05,1.320
2.82E-05,1.280
2.82E-05,1.400
2.82E-05,1.320
2.82E-05,1.320
2.82E-05,1.360
2.82E-05,1.360
2.83E-05,1.320
2.83E-05,1.280
2.83E-05,1.320
2.83E-05,1.280
2.83E-05,1.280
2.83E-05,1.360
2.83E-05,1.280
2.83E-05,1.280
2.83E-05,1.400
2.84E-05,1.320
2.84E-05,1.320
2.84E-05,1.320
2.84E-05,1.320
2.84E-05,1.320
2.84E-05,1.360
2.84E-05,1.320
2.84E-05,1.320
2.84E-05,1.320
2.84E-05,1.320
2.85E-05,1.280
2.85E-05,1.320
2.85E-05,1.320
2.85E-05,1.320
2.85E-05,1.360
2.85E-05,1.320
2.85E-05,1.280
2.85E-05,1.320
2.85E-05,1.280
2.85E-05,1.320
2.85E-05,1.280
2.86E-05,1.320
2.86E-05,1.320
2.86E-05,1.360
2.86E-05,1.320
2.86E-05,1.360
2.86E-05,1.360
2.86E-05,1.280
2.86E-05,1.280
2.86E-05,1.320
2.86E-05,1.280
2.87E-05,1.320
2.87E-05,1.360
2.87E-05,1.360
2.87E-05,1.280
2.87E-05,1.320
2.87E-05,1.360
2.87E-05,1.360
2.87E-05,1.320
2.87E-05,1.320
2.88E-05,1.320
2.88E-05,1.280
2.88E-05,1.320
2.88E-05,1.280
2.88E-05,1.320
2.88E-05,1.320
2.88E-05,1.360
2.88E-05,1.320
2.88E-05,1.320
2.88E-05,1.280
2.88E-05,1.320
2.89E-05,1.360
2.89E-05,1.360
2.89E-05,1.280
2.89E-05,1.280
2.89E-05,1.320
2.89E-05,1.280
2.89E-05,1.320
2.89E-05,1.280
2.89E-05,1.320
2.89E-05,1.280
2.90E-05,1.280
2.90E-05,1.320
2.90E-05,1.360
2.90E-05,1.280
2.90E-05,1.320
2.90E-05,1.320
2.90E-05,1.360
2.90E-05,1.320
2.90E-05,1.320
2.91E-05,1.400
2.91E-05,1.320
2.91E-05,1.280
2.91E-05,1.320
2.91E-05,1.360
2.91E-05,1.320
2.91E-05,1.280
2.91E-05,1.320
2.91E-05,1.320
2.91E-05,1.360
2.92E-05,1.320
2.92E-05,1.320
2.92E-05,1.280
2.92E-05,1.320
2.92E-05,1.360
2.92E-05,1.320
2.92E-05,1.320
2.92E-05,1.320
2.92E-05,1.320
2.92E-05,1.280
2.92E-05,1.320
2.93E-05,1.320
2.93E-05,1.360
2.93E-05,1.320
2.93E-05,1.360
2.93E-05,1.320
2.93E-05,1.320
2.93E-05,1.320
2.93E-05,1.360
2.93E-05,1.400
2.93E-05,1.280
2.94E-05,1.320
2.94E-05,1.280
2.94E-05,1.320
2.94E-05,1.360
2.94E-05,1.320
2.94E-05,1.280
2.94E-05,1.320
2.94E-05,1.360
2.94E-05,1.320
2.95E-05,1.360
2.95E-05,1.320
2.95E-05,1.360
2.95E-05,1.400
2.95E-05,1.320
2.95E-05,1.320
2.95E-05,1.360
2.95E-05,1.320
2.95E-05,1.360
2.95E-05,1.360
2.95E-05,1.360
2.96E-05,1.280
2.96E-05,1.360
2.96E-05,1.320
2.96E-05,1.400
2.96E-05,1.320
2.96E-05,1.280
2.96E-05,1.280
2.96E-05,1.400
2.96E-05,1.320
2.96E-05,1.360
2.97E-05,1.320
2.97E-05,1.360
2.97E-05,1.360
2.97E-05,1.280
2.97E-05,1.320
2.97E-05,1.320
2.97E-05,1.360
2.97E-05,1.320
2.97E-05,1.360
2.98E-05,1.280
2.98E-05,1.240
2.98E-05,1.280
2.98E-05,1.360
2.98E-05,1.360
2.98E-05,1.320
2.98E-05,1.360
2.98E-05,1.320
2.98E-05,1.320
2.98E-05,1.280
2.99E-05,1.320
2.99E-05,1.320
2.99E-05,1.360
2.99E-05,1.320
2.99E-05,1.320
2.99E-05,1.240
2.99E-05,1.320
2.99E-05,1.320
2.99E-05,1.320
2.99E-05,1.280
2.99E-05,1.320
3.00E-05,1.320
3.00E-05,1.360
3.00E-05,1.320
3.00E-05,1.360
3.00E-05,1.240
3.00E-05,1.320
3.00E-05,1.320
3.00E-05,1.320
3.00E-05,1.360
3.00E-05,1.280
3.01E-05,1.240
3.01E-05,1.320
3.01E-05,1.360
3.01E-05,1.320
3.01E-05,1.320
3.01E-05,1.320
3.01E-05,1.320
3.01E-05,1.320
3.01E-05,1.280
3.02E-05,1.320
3.02E-05,1.280
3.02E-05,1.320
3.02E-05,1.280
3.02E-05,1.320
3.02E-05,1.320
3.02E-05,1.320
3.02E-05,1.320
3.02E-05,1.360
3.02E-05,1.280
3.03E-05,1.280
3.03E-05,1.360
3.03E-05,1.320
3.03E-05,1.320
3.03E-05,1.360
3.03E-05,1.280
3.03E-05,1.360
3.03E-05,1.360
3.03E-05,1.320
3.03E-05,1.360
3.03E-05,1.360
3.04E-05,1.360
3.04E-05,1.280
3.04E-05,1.280
3.04E-05,1.320
3.04E-05,1.280
3.04E-05,1.280
3.04E-05,1.320
3.04E-05,1.280
3.04E-05,1.320
3.05E-05,1.280
3.05E-05,1.320
3.05E-05,1.320
3.05E-05,1.360
3.05E-05,1.320
3.05E-05,1.280
3.05E-05,1.320
3.05E-05,1.280
3.05E-05,1.360
3.05E-05,1.320
3.05E-05,1.360
3.06E-05,1.360
3.06E-05,1.360
3.06E-05,1.360
3.06E-05,1.280
3.06E-05,1.360
3.06E-05,1.320
3.06E-05,1.240
3.06E-05,1.320
3.06E-05,1.360
3.06E-05,1.360
3.07E-05,1.360
3.07E-05,1.360
3.07E-05,1.360
3.07E-05,1.280
3.07E-05,1.360
3.07E-05,1.320
3.07E-05,1.320
3.07E-05,1.400
3.07E-05,1.280
3.08E-05,1.280
3.08E-05,1.320
3.08E-05,1.400
3.08E-05,1.320
3.08E-05,1.320
3.08E-05,1.360
3.08E-05,1.320
3.08E-05,1.320
3.08E-05,1.320
3.08E-05,1.360
3.08E-05,1.320
3.09E-05,1.280
3.09E-05,1.320
3.09E-05,1.320
3.09E-05,1.360
3.09E-05,1.280
3.09E-05,1.320
3.09E-05,1.320
3.09E-05,1.360
3.09E-05,1.360
3.10E-05,1.320
3.10E-05,1.280
3.10E-05,1.280
3.10E-05,1.280
3.10E-05,1.280
3.10E-05,1.320
3.10E-05,1.280
3.10E-05,1.360
3.10E-05,1.360
3.10E-05,1.280
3.11E-05,1.320
3.11E-05,1.400
3.11E-05,1.360
3.11E-05,1.360
3.11E-05,1.360
3.11E-05,1.360
3.11E-05,1.280
3.11E-05,1.320
3.11E-05,1.360
3.11E-05,1.320
3.11E-05,1.280
3.12E-05,1.320
3.12E-05,1.280
3.12E-05,1.320
3.12E-05,1.280
3.12E-05,1.320
3.12E-05,1.360
3.12E-05,1.360
3.12E-05,1.360
3.12E-05,1.360
3.13E-05,1.360
3.13E-05,1.360
3.13E-05,1.320
3.13E-05,1.280
3.13E-05,1.320
3.13E-05,1.320
3.13E-05,1.360
3.13E-05,1.320
3.13E-05,1.280
3.13E-05,1.360
3.14E-05,1.320
3.14E-05,1.320
3.14E-05,1.320
3.14E-05,1.320
3.14E-05,1.360
3.14E-05,1.320
3.14E-05,1.280
3.14E-05,1.320
3.14E-05,1.360
3.14E-05,1.320
3.14E-05,1.240
3.15E-05,1.320
3.15E-05,1.320
3.15E-05,1.360
3.15E-05,1.320
3.15E-05,1.320
3.15E-05,1.360
3.15E-05,1.280
3.15E-05,1.280
3.15E-05,1.320
3.16E-05,1.360
3.16E-05,1.320
3.16E-05,1.320
3.16E-05,1.360
3.16E-05,1.320
3.16E-05,1.280
3.16E-05,1.320
3.16E-05,1.280
3.16E-05,1.280
3.16E-05,1.320
3.16E-05,1.320
3.17E-05,1.360
3.17E-05,1.320
3.17E-05,1.360
3.17E-05,1.360
3.17E-05,1.280
3.17E-05,1.320
3.17E-05,1.320
3.17E-05,1.360
3.17E-05,1.280
3.17E-05,1.280
3.18E-05,1.320
3.18E-05,1.280
3.18E-05,1.320
3.18E-05,1.360
3.18E-05,1.360
3.18E-05,1.280
3.18E-05,1.280
3.18E-05,1.280
3.18E-05,1.320
3.19E-05,1.360
3.19E-05,1.320
3.19E-05,1.280
3.19E-05,1.320
3.19E-05,1.280
3.19E-05,1.320
3.19E-05,1.280
3.19E-05,1.320
3.19E-05,1.320
3.19E-05,1.360
3.19E-05,1.320
3.20E-05,1.360
3.20E-05,1.320
3.20E-05,1.240
3.20E-05,1.320
3.20E-05,1.280
3.20E-05,1.320
3.20E-05,1.360
3.20E-05,1.320
3.20E-05,1.320
3.20E-05,1.360
3.21E-05,1.320
3.21E-05,1.280
3.21E-05,1.320
3.21E-05,1.320
3.21E-05,1.320
3.21E-05,1.360
3.21E-05,1.320
3.21E-05,1.240
3.21E-05,1.280
3.22E-05,1.320
3.22E-05,1.320
3.22E-05,1.360
3.22E-05,1.360
3.22E-05,1.320
3.22E-05,1.360
3.22E-05,1.280
3.22E-05,1.280
3.22E-05,1.320
3.22E-05,1.280
3.22E-05,1.320
3.23E-05,1.360
3.23E-05,1.280
3.23E-05,1.320
3.23E-05,1.360
3.23E-05,1.320
3.23E-05,1.360
3.23E-05,1.320
3.23E-05,1.360
3.23E-05,1.320
3.24E-05,1.280
3.24E-05,1.320
3.24E-05,1.280
3.24E-05,1.280
3.24E-05,1.320
3.24E-05,1.280
3.24E-05,1.320
3.24E-05,1.280
3.24E-05,1.240
3.24E-05,1.320
3.25E-05,1.360
3.25E-05,1.280
3.25E-05,1.360
3.25E-05,1.360
3.25E-05,1.320
3.25E-05,1.240
3.25E-05,1.320
3.25E-05,1.360
3.25E-05,1.360
3.25E-05,1.320
3.25E-05,1.320
3.26E-05,1.280
3.26E-05,1.320
3.26E-05,1.280
3.26E-05,1.280
3.26E-05,1.320
3.26E-05,1.360
3.26E-05,1.280
3.26E-05,1.320
3.26E-05,1.360
3.27E-05,1.320
3.27E-05,1.400
3.27E-05,1.320
3.27E-05,1.280
3.27E-05,1.320
3.27E-05,1.360
3.27E-05,1.320
3.27E-05,1.280
3.27E-05,1.360
3.27E-05,1.280
3.28E-05,1.280
3.28E-05,1.360
3.28E-05,1.280
3.28E-05,1.280
3.28E-05,1.320
3.28E-05,1.320
3.28E-05,1.280
3.28E-05,1.360
3.28E-05,1.320
3.28E-05,1.320
3.28E-05,1.280
3.29E-05,1.320
3.29E-05,1.280
3.29E-05,1.280
3.29E-05,1.320
3.29E-05,1.280
3.29E-05,1.240
3.29E-05,1.320
3.29E-05,1.280
3.29E-05,1.320
3.30E-05,1.320
3.30E-05,1.360
3.30E-05,1.320
3.30E-05,1.320
3.30E-05,1.320
3.30E-05,1.320
3.30E-05,1.280
3.30E-05,1.280
3.30E-05,1.200
3.30E-05,1.080
3.30E-05,1.080
3.31E-05,0.920
3.31E-05,0.840
3.31E-05,0.800
3.31E-05,0.720
3.31E-05,0.600
3.31E-05,0.520
3.31E-05,0.520
3.31E-05,0.440
3.31E-05,0.400
3.31E-05,0.320
3.32E-05,0.360
3.32E-05,0.320
3.32E-05,0.240
3.32E-05,0.200
3.32E-05,0.200
3.32E-05,0.160
3.32E-05,0.200
3.32E-05,0.160
3.32E-05,0.160
3.33E-05,0.080
3.33E-05,0.120
3.33E-05,0.160
3.33E-05,0.080
3.33E-05,0.120
3.33E-05,0.160
3.33E-05,0.080
3.33E-05,0.120
3.33E-05,0.120
3.33E-05,0.080
3.33E-05,0.120
3.34E-05,0.040
3.34E-05,0.120
3.34E-05,0.080
3.34E-05,0.040
3.34E-05,0.080
3.34E-05,0.040
3.34E-05,0.080
3.34E-05,0.080
3.34E-05,0.080
3.34E-05,0.160
3.35E-05,0.080
3.35E-05,0.080
3.35E-05,0.080
3.35E-05,0.080
3.35E-05,0.080
3.35E-05,0.080
3.35E-05,0.040
3.35E-05,0.080
3.35E-05,0.040
3.36E-05,0.080
3.36E-05,0.000
3.36E-05,0.040
3.36E-05,0.080
3.36E-05,0.040
3.36E-05,0.000
3.36E-05,0.080
3.36E-05,0.120
3.36E-05,0.120
3.36E-05,0.040
3.36E-05,0.080
3.37E-05,0.080
3.37E-05,0.120
3.37E-05,0.080
3.37E-05,0.080
3.37E-05,0.080
3.37E-05,0.080
3.37E-05,0.040
3.37E-05,0.120
3.37E-05,0.080
3.38E-05,0.080
3.38E-05,0.120
3.38E-05,0.080
3.38E-05,0.120
3.38E-05,0.040
3.38E-05,0.080
3.38E-05,0.120
3.38E-05,0.040
3.38E-05,0.040
3.38E-05,0.080
3.39E-05,0.040
3.39E-05,0.000
3.39E-05,0.040
3.39E-05,0.080
3.39E-05,0.040
3.39E-05,0.080
3.39E-05,0.120
3.39E-05,0.040
3.39E-05,0.040
3.39E-05,0.040
3.39E-05,0.080
3.40E-05,0.040
3.40E-05,0.080
3.40E-05,0.120
3.40E-05,0.040
3.40E-05,0.080
3.40E-05,0.040
3.40E-05,0.040
3.40E-05,0.120
3.40E-05,0.080
3.41E-05,0.120
3.41E-05,0.000
3.41E-05,0.040
3.41E-05,0.040
3.41E-05,0.080
3.41E-05,0.000
3.41E-05,0.040
3.41E-05,0.040
3.41E-05,0.080
3.41E-05,0.040
3.42E-05,0.120
3.42E-05,0.040
3.42E-05,0.040
3.42E-05,0.040
3.42E-05,0.120
3.42E-05,0.080
3.42E-05,0.120
3.42E-05,0.120
3.42E-05,0.040
3.42E-05,0.080
3.42E-05,0.120
3.43E-05,0.040
3.43E-05,0.000
3.43E-05,0.080
3.43E-05,0.040
3.43E-05,0.080
3.43E-05,0.000
3.43E-05,0.080
3.43E-05,0.040
3.43E-05,0.040
3.44E-05,0.040
3.44E-05,0.040
3.44E-05,0.000
3.44E-05,0.080
3.44E-05,0.040
3.44E-05,0.040
3.44E-05,0.080
3.44E-05,0.080
3.44E-05,0.040
3.44E-05,0.040
3.44E-05,0.120
3.45E-05,0.080
3.45E-05,0.040
3.45E-05,0.040
3.45E-05,0.080
3.45E-05,0.080
3.45E-05,0.080
3.45E-05,0.080
3.45E-05,0.000
3.45E-05,0.080
3.45E-05,0.040
3.46E-05,0.120
3.46E-05,0.040
3.46E-05,0.120
3.46E-05,0.120
3.46E-05,0.040
3.46E-05,0.040
3.46E-05,0.040
3.46E-05,0.040
3.46E-05,0.040
3.47E-05,0.120
3.47E-05,0.040
3.47E-05,0.080
3.47E-05,0.080
3.47E-05,0.080
3.47E-05,0.160
3.47E-05,0.280
3.47E-05,0.520
3.47E-05,0.680
3.47E-05,0.840
3.47E-05,0.960
3.48E-05,1.000
3.48E-05,1.040
3.48E-05,1.120
3.48E-05,1.200
3.48E-05,1.240
3.48E-05,1.240
3.48E-05,1.240
3.48E-05,1.280
3.48E-05,1.280
3.49E-05,1.320
3.49E-05,1.280
3.49E-05,1.240
3.49E-05,1.280
3.49E-05,1.360
3.49E-05,1.280
3.49E-05,1.280
3.49E-05,1.320
3.49E-05,1.320
3.49E-05,1.320
3.50E-05,1.360
3.50E-05,1.320
3.50E-05,1.280
3.50E-05,1.280
3.50E-05,1.360
3.50E-05,1.360
3.50E-05,1.360
3.50E-05,1.360
3.50E-05,1.280
3.50E-05,1.320
3.50E-05,1.320
3.51E-05,1.400
3.51E-05,1.320
3.51E-05,1.280
3.51E-05,1.360
3.51E-05,1.280
3.51E-05,1.280
3.51E-05,1.400
3.51E-05,1.360
3.51E-05,1.360
3.52E-05,1.360
3.52E-05,1.280
3.52E-05,1.320
3.52E-05,1.360
3.52E-05,1.440
3.52E-05,1.320
3.52E-05,1.360
3.52E-05,1.320
3.52E-05,1.280
3.52E-05,1.320
3.53E-05,1.360
3.53E-05,1.320
3.53E-05,1.280
3.53E-05,1.320
3.53E-05,1.360
3.53E-05,1.280
3.53E-05,1.280
3.53E-05,1.320
3.53E-05,1.320
3.53E-05,1.360
3.53E-05,1.320
3.54E-05,1.360
3.54E-05,1.360
3.54E-05,1.320
3.54E-05,1.280
3.54E-05,1.280
3.54E-05,1.360
3.54E-05,1.360
3.54E-05,1.360
3.54E-05,1.360
3.55E-05,1.280
3.55E-05,1.280
3.55E-05,1.360
3.55E-05,1.320
3.55E-05,1.280
3.55E-05,1.320
3.55E-05,1.360
3.55E-05,1.320
3.55E-05,1.280
3.55E-05,1.320
3.55E-05,1.360
3.56E-05,1.320
3.56E-05,1.280
3.56E-05,1.280
3.56E-05,1.320
3.56E-05,1.320
3.56E-05,1.360
3.56E-05,1.320
3.56E-05,1.280
3.56E-05,1.320
3.56E-05,1.320
3.57E-05,1.320
3.57E-05,1.360
3.57E-05,1.320
3.57E-05,1.280
3.57E-05,1.280
3.57E-05,1.320
3.57E-05,1.280
3.57E-05,1.320
3.57E-05,1.280
3.58E-05,1.320
3.58E-05,1.360
3.58E-05,1.320
3.58E-05,1.240
3.58E-05,1.280
3.58E-05,1.280
3.58E-05,1.360
3.58E-05,1.360
3.58E-05,1.360
3.58E-05,1.360
3.58E-05,1.360
3.59E-05,1.360
3.59E-05,1.280
3.59E-05,1.320
3.59E-05,1.320
3.59E-05,1.360
3.59E-05,1.280
3.59E-05,1.280
3.59E-05,1.280
3.59E-05,1.240
3.59E-05,1.400
3.60E-05,1.320
3.60E-05,1.320
3.60E-05,1.360
3.60E-05,1.320
3.60E-05,1.240
3.60E-05,1.320
3.60E-05,1.280
3.60E-05,1.280
3.60E-05,1.280
3.61E-05,1.320
3.61E-05,1.320
3.61E-05,1.360
3.61E-05,1.320
3.61E-05,1.240
3.61E-05,1.320
3.61E-05,1.280
3.61E-05,1.320
3.61E-05,1.320
3.61E-05,1.360
3.61E-05,1.320
3.62E-05,1.360
3.62E-05,1.360
3.62E-05,1.360
3.62E-05,1.280
3.62E-05,1.280
3.62E-05,1.320
3.62E-05,1.280
3.62E-05,1.320
3.62E-05,1.360
3.63E-05,1.320
3.63E-05,1.360
3.63E-05,1.360
3.63E-05,1.360
3.63E-05,1.360
3.63E-05,1.360
3.63E-05,1.280
3.63E-05,1.280
3.63E-05,1.320
3.63E-05,1.360
3.64E-05,1.320
3.64E-05,1.320
3.64E-05,1.400
3.64E-05,1.320
3.64E-05,1.360
3.64E-05,1.320
3.64E-05,1.320
3.64E-05,1.360
3.64E-05,1.320
3.64E-05,1.320
3.64E-05,1.360
3.65E-05,1.320
3.65E-05,1.280
3.65E-05,1.320
3.65E-05,1.360
3.65E-05,1.360
3.65E-05,1.280
3.65E-05,1.320
3.65E-05,1.360
3.65E-05,1.320
3.66E-05,1.280
3.66E-05,1.320
3.66E-05,1.320
3.66E-05,1.360
3.66E-05,1.320
3.66E-05,1.320
3.66E-05,1.320
3.66E-05,1.360
3.66E-05,1.360
3.66E-05,1.360
3.67E-05,1.280
3.67E-05,1.360
3.67E-05,1.320
3.67E-05,1.400
3.67E-05,1.320
3.67E-05,1.280
3.67E-05,1.320
3.67E-05,1.360
3.67E-05,1.280
3.67E-05,1.360
3.67E-05,1.400
3.68E-05,1.320
3.68E-05,1.280
3.68E-05,1.280
3.68E-05,1.400
3.68E-05,1.280
3.68E-05,1.320
3.68E-05,1.320
3.68E-05,1.320
3.68E-05,1.360
3.69E-05,1.400
3.69E-05,1.280
3.69E-05,1.320
3.69E-05,1.320
3.69E-05,1.360
3.69E-05,1.320
3.69E-05,1.360
3.69E-05,1.280
3.69E-05,1.280
3.69E-05,1.320
3.69E-05,1.280
3.70E-05,1.320
3.70E-05,1.280
3.70E-05,1.280
3.70E-05,1.320
3.70E-05,1.360
3.70E-05,1.360
3.70E-05,1.360
3.70E-05,1.280
3.70E-05,1.280
3.70E-05,1.320
3.71E-05,1.280
3.71E-05,1.320
3.71E-05,1.360
3.71E-05,1.280
3.71E-05,1.360
3.71E-05,1.360
3.71E-05,1.320
3.71E-05,1.280
3.71E-05,1.320
3.72E-05,1.320
3.72E-05,1.320
3.72E-05,1.360
3.72E-05,1.320
3.72E-05,1.280
3.72E-05,1.240
3.72E-05,1.320
3.72E-05,1.280
3.72E-05,1.320
3.72E-05,1.320
3.72E-05,1.280
3.73E-05,1.240
3.73E-05,1.320
3.73E-05,1.240
3.73E-05,1.320
3.73E-05,1.320
3.73E-05,1.360
3.73E-05,1.280
3.73E-05,1.360
3.73E-05,1.360
3.73E-05,1.240
3.74E-05,1.280
3.74E-05,1.320
3.74E-05,1.360
3.74E-05,1.280
3.74E-05,1.280
3.74E-05,1.320
3.74E-05,1.280
3.74E-05,1.320
3.74E-05,1.320
3.75E-05,1.360
3.75E-05,1.320
3.75E-05,1.320
3.75E-05,1.280
3.75E-05,1.280
3.75E-05,1.360
3.75E-05,1.360
3.75E-05,1.360
3.75E-05,1.280
3.75E-05,1.280
3.75E-05,1.320
3.76E-05,1.280
3.76E-05,1.280
3.76E-05,1.280
3.76E-05,1.280
3.76E-05,1.280
3.76E-05,1.360
3.76E-05,1.360
3.76E-05,1.360
3.76E-05,1.360
3.77E-05,1.280
3.77E-05,1.280
3.77E-05,1.320
3.77E-05,1.320
3.77E-05,1.320
3.77E-05,1.280
3.77E-05,1.320
3.77E-05,1.320
3.77E-05,1.360
3.77E-05,1.320
3.78E-05,1.280
3.78E-05,1.320
3.78E-05,1.280
3.78E-05,1.320
3.78E-05,1.320
3.78E-05,1.320
3.78E-05,1.320
3.78E-05,1.360
3.78E-05,1.320
3.78E-05,1.240
3.78E-05,1.320
3.79E-05,1.320
3.79E-05,1.320
3.79E-05,1.400
3.79E-05,1.320
3.79E-05,1.360
3.79E-05,1.360
3.79E-05,1.360
3.79E-05,1.360
3.79E-05,1.280
3.80E-05,1.320
3.80E-05,1.360
3.80E-05,1.280
3.80E-05,1.280
3.80E-05,1.360
3.80E-05,1.320
3.80E-05,1.320
3.80E-05,1.360
3.80E-05,1.320
3.80E-05,1.280
3.81E-05,1.280
3.81E-05,1.320
