#timebase=200000000(ps)
,#voltbase=2000000(mv/100)
5.01E-02,5.040
5.01E-02,5.040
5.01E-02,5.040
5.01E-02,5.120
5.02E-02,5.120
5.02E-02,5.040
5.02E-02,5.040
5.02E-02,5.120
5.02E-02,5.040
5.03E-02,5.040
5.03E-02,5.120
5.03E-02,5.120
5.03E-02,5.120
5.03E-02,5.120
5.04E-02,5.040
5.04E-02,5.120
5.04E-02,5.120
5.04E-02,5.040
5.04E-02,5.040
5.05E-02,5.120
5.05E-02,5.120
5.05E-02,5.120
5.05E-02,5.120
5.05E-02,5.040
5.06E-02,5.040
5.06E-02,5.120
5.06E-02,5.120
5.06E-02,5.120
5.06E-02,5.120
5.07E-02,5.120
5.07E-02,5.040
5.07E-02,5.120
5.07E-02,5.120
5.07E-02,5.040
5.08E-02,5.120
5.08E-02,5.120
5.08E-02,5.120
5.08E-02,5.040
5.08E-02,5.120
5.09E-02,5.120
5.09E-02,5.120
5.09E-02,5.120
5.09E-02,5.120
5.09E-02,5.120
5.10E-02,5.120
5.10E-02,5.040
5.10E-02,5.120
5.10E-02,5.120
5.10E-02,5.120
5.11E-02,5.120
5.11E-02,5.120
5.11E-02,5.040
5.11E-02,5.120
5.11E-02,5.120
5.12E-02,5.120
5.12E-02,5.120
5.12E-02,5.040
5.12E-02,5.120
5.12E-02,5.120
5.13E-02,5.040
5.13E-02,5.040
5.13E-02,5.120
5.13E-02,5.120
5.13E-02,5.120
5.14E-02,5.120
5.14E-02,5.040
5.14E-02,5.120
5.14E-02,5.120
5.14E-02,5.120
5.15E-02,5.120
5.15E-02,5.120
5.15E-02,5.120
5.15E-02,5.120
5.15E-02,5.040
5.16E-02,5.120
5.16E-02,5.120
5.16E-02,5.040
5.16E-02,5.040
5.16E-02,5.120
5.17E-02,5.120
5.17E-02,5.040
5.17E-02,5.120
5.17E-02,5.120
5.17E-02,5.040
5.18E-02,5.040
5.18E-02,5.120
5.18E-02,5.120
5.18E-02,5.120
5.18E-02,5.120
5.19E-02,5.040
5.19E-02,5.040
5.19E-02,5.040
5.19E-02,5.120
5.19E-02,5.040
5.20E-02,5.120
5.20E-02,5.120
5.20E-02,5.040
5.20E-02,5.040
5.20E-02,5.120
5.21E-02,5.120
5.21E-02,5.040
5.21E-02,5.120
5.21E-02,5.040
5.21E-02,5.120
5.22E-02,5.120
5.22E-02,5.120
5.22E-02,5.040
5.22E-02,5.040
5.22E-02,5.040
5.23E-02,5.120
5.23E-02,5.120
5.23E-02,5.040
5.23E-02,5.120
5.23E-02,5.120
5.24E-02,5.040
5.24E-02,5.120
5.24E-02,5.120
5.24E-02,5.040
5.24E-02,5.040
5.25E-02,5.120
5.25E-02,5.120
5.25E-02,5.040
5.25E-02,5.040
5.25E-02,5.040
5.26E-02,5.040
5.26E-02,5.120
5.26E-02,5.040
5.26E-02,5.040
5.26E-02,5.120
5.27E-02,5.120
5.27E-02,5.040
5.27E-02,5.040
5.27E-02,5.040
5.27E-02,5.040
5.28E-02,5.120
5.28E-02,5.120
5.28E-02,5.040
5.28E-02,5.040
5.28E-02,5.120
5.29E-02,5.120
5.29E-02,5.120
5.29E-02,5.120
5.29E-02,5.120
5.29E-02,5.120
5.30E-02,5.040
5.30E-02,5.040
5.30E-02,5.120
5.30E-02,5.120
5.30E-02,5.040
5.31E-02,5.040
5.31E-02,5.040
5.31E-02,5.120
5.31E-02,5.120
5.31E-02,5.120
5.32E-02,5.120
5.32E-02,5.120
5.32E-02,5.120
5.32E-02,5.120
5.32E-02,5.040
5.33E-02,5.040
5.33E-02,5.040
5.33E-02,5.120
5.33E-02,5.040
5.33E-02,5.040
5.34E-02,4.960
5.34E-02,5.120
5.34E-02,5.120
5.34E-02,5.120
5.34E-02,5.120
5.35E-02,5.040
5.35E-02,5.040
5.35E-02,5.040
5.35E-02,5.120
5.35E-02,5.120
5.36E-02,5.120
5.36E-02,5.120
5.36E-02,5.040
5.36E-02,5.040
5.36E-02,5.120
5.37E-02,5.120
5.37E-02,5.120
5.37E-02,5.040
5.37E-02,5.120
5.37E-02,5.040
5.38E-02,5.040
5.38E-02,5.040
5.38E-02,5.040
5.38E-02,5.040
5.38E-02,5.120
5.39E-02,5.120
5.39E-02,5.120
5.39E-02,5.120
5.39E-02,5.120
5.39E-02,5.040
5.40E-02,5.120
5.40E-02,5.120
5.40E-02,5.040
5.40E-02,5.040
5.40E-02,5.120
5.41E-02,5.120
5.41E-02,5.120
5.41E-02,5.120
5.41E-02,5.120
5.41E-02,5.120
5.42E-02,5.040
5.42E-02,5.120
5.42E-02,5.120
5.42E-02,5.120
5.42E-02,5.040
5.43E-02,5.040
5.43E-02,5.120
5.43E-02,5.120
5.43E-02,5.040
5.43E-02,5.120
5.44E-02,5.120
5.44E-02,5.120
5.44E-02,5.120
5.44E-02,5.120
5.44E-02,5.040
5.45E-02,5.120
5.45E-02,5.040
5.45E-02,5.040
5.45E-02,5.120
5.45E-02,5.120
5.46E-02,5.040
5.46E-02,5.120
5.46E-02,5.120
5.46E-02,5.120
5.46E-02,5.040
5.47E-02,5.120
5.47E-02,5.120
5.47E-02,5.040
5.47E-02,5.040
5.47E-02,5.040
5.48E-02,5.120
5.48E-02,5.120
5.48E-02,5.040
5.48E-02,5.120
5.48E-02,5.040
5.49E-02,5.040
5.49E-02,5.120
5.49E-02,5.120
5.49E-02,5.120
5.49E-02,5.120
5.50E-02,5.120
5.50E-02,5.040
5.50E-02,5.120
5.50E-02,5.120
5.50E-02,5.120
5.51E-02,5.120
5.51E-02,5.040
5.51E-02,5.040
5.51E-02,5.120
5.51E-02,5.040
5.52E-02,5.120
5.52E-02,5.120
5.52E-02,5.040
5.52E-02,5.120
5.52E-02,5.120
5.53E-02,5.040
5.53E-02,5.120
5.53E-02,5.040
5.53E-02,5.120
5.53E-02,5.120
5.54E-02,5.120
5.54E-02,5.040
5.54E-02,5.040
5.54E-02,5.120
5.54E-02,5.120
5.55E-02,5.040
5.55E-02,5.120
5.55E-02,5.120
5.55E-02,5.120
5.55E-02,5.040
5.56E-02,5.120
5.56E-02,5.120
5.56E-02,5.040
5.56E-02,5.040
5.56E-02,5.120
5.57E-02,5.120
5.57E-02,5.120
5.57E-02,5.040
5.57E-02,5.120
5.57E-02,5.040
5.58E-02,5.040
5.58E-02,5.120
5.58E-02,5.120
5.58E-02,5.120
5.58E-02,5.120
5.59E-02,5.040
5.59E-02,5.120
5.59E-02,5.120
5.59E-02,5.120
5.59E-02,5.040
5.60E-02,5.120
5.60E-02,5.120
5.60E-02,5.040
5.60E-02,5.120
5.60E-02,5.040
5.61E-02,5.040
5.61E-02,5.120
5.61E-02,5.120
5.61E-02,5.120
5.61E-02,5.120
5.62E-02,5.120
5.62E-02,5.040
5.62E-02,5.120
5.62E-02,5.120
5.62E-02,5.120
5.63E-02,5.120
5.63E-02,5.120
5.63E-02,5.040
5.63E-02,5.120
5.63E-02,5.040
5.64E-02,5.120
5.64E-02,5.120
5.64E-02,5.040
5.64E-02,5.040
5.64E-02,5.120
5.65E-02,5.120
5.65E-02,5.040
5.65E-02,5.120
5.65E-02,5.120
5.65E-02,5.040
5.66E-02,5.040
5.66E-02,5.040
5.66E-02,5.120
5.66E-02,5.040
5.66E-02,5.040
5.67E-02,5.120
5.67E-02,5.120
5.67E-02,5.040
5.67E-02,5.120
5.67E-02,5.040
5.68E-02,5.120
5.68E-02,5.120
5.68E-02,5.120
5.68E-02,5.120
5.68E-02,5.120
5.69E-02,5.120
5.69E-02,5.120
5.69E-02,5.120
5.69E-02,5.120
5.69E-02,5.040
5.70E-02,5.120
5.70E-02,5.120
5.70E-02,5.120
5.70E-02,5.120
5.70E-02,5.040
5.71E-02,5.120
5.71E-02,5.120
5.71E-02,5.120
5.71E-02,5.040
5.71E-02,5.120
5.72E-02,5.120
5.72E-02,5.040
5.72E-02,5.120
5.72E-02,5.120
5.72E-02,5.040
5.73E-02,5.040
5.73E-02,5.040
5.73E-02,5.040
5.73E-02,5.120
5.73E-02,5.040
5.74E-02,5.120
5.74E-02,5.120
5.74E-02,5.120
5.74E-02,5.040
5.74E-02,5.040
5.75E-02,5.120
5.75E-02,5.120
5.75E-02,5.120
5.75E-02,5.120
5.75E-02,5.040
5.76E-02,5.040
5.76E-02,5.120
5.76E-02,5.120
5.76E-02,5.120
5.76E-02,5.040
5.77E-02,5.040
5.77E-02,5.120
5.77E-02,5.040
5.77E-02,5.040
5.77E-02,4.960
5.78E-02,5.040
5.78E-02,5.120
5.78E-02,5.120
5.78E-02,5.120
5.78E-02,5.120
5.79E-02,5.120
5.79E-02,5.040
5.79E-02,5.120
5.79E-02,5.040
5.79E-02,5.120
5.80E-02,5.120
5.80E-02,5.040
5.80E-02,5.120
5.80E-02,5.120
5.80E-02,5.120
5.81E-02,5.120
5.81E-02,5.120
5.81E-02,5.120
5.81E-02,5.120
5.81E-02,5.120
5.82E-02,5.120
5.82E-02,5.120
5.82E-02,5.120
5.82E-02,5.120
5.82E-02,5.040
5.83E-02,5.040
5.83E-02,5.120
5.83E-02,5.120
5.83E-02,5.120
5.83E-02,5.040
5.84E-02,5.040
5.84E-02,5.120
5.84E-02,5.120
5.84E-02,5.040
5.84E-02,5.120
5.85E-02,5.120
5.85E-02,5.120
5.85E-02,5.120
5.85E-02,5.040
5.85E-02,5.120
5.86E-02,5.040
5.86E-02,5.040
5.86E-02,5.040
5.86E-02,5.120
5.86E-02,5.120
5.87E-02,5.040
5.87E-02,5.040
5.87E-02,5.040
5.87E-02,5.040
5.87E-02,5.040
5.88E-02,5.040
5.88E-02,5.040
5.88E-02,5.040
5.88E-02,5.040
5.88E-02,5.040
5.89E-02,5.040
5.89E-02,5.040
5.89E-02,5.120
5.89E-02,5.120
5.89E-02,5.040
5.90E-02,5.120
5.90E-02,5.040
5.90E-02,5.040
5.90E-02,5.040
5.90E-02,5.040
5.91E-02,5.040
5.91E-02,5.040
5.91E-02,5.120
5.91E-02,5.120
5.91E-02,5.120
5.92E-02,5.120
5.92E-02,5.120
5.92E-02,5.120
5.92E-02,5.040
5.92E-02,5.040
5.93E-02,5.040
5.93E-02,5.120
5.93E-02,5.040
5.93E-02,5.120
5.93E-02,5.120
5.94E-02,5.120
5.94E-02,5.120
5.94E-02,5.120
5.94E-02,5.120
5.94E-02,5.120
5.95E-02,5.120
5.95E-02,5.040
5.95E-02,5.120
5.95E-02,5.120
5.95E-02,5.120
5.96E-02,5.120
5.96E-02,5.120
5.96E-02,5.040
5.96E-02,5.120
5.96E-02,5.120
5.97E-02,5.120
5.97E-02,5.040
5.97E-02,5.040
5.97E-02,5.120
5.97E-02,5.120
5.98E-02,5.040
5.98E-02,5.040
5.98E-02,5.120
5.98E-02,5.120
5.98E-02,5.120
5.99E-02,5.040
5.99E-02,5.040
5.99E-02,5.120
5.99E-02,5.120
5.99E-02,5.120
6.00E-02,5.120
6.00E-02,5.040
6.00E-02,5.040
6.00E-02,5.040
6.00E-02,5.040
6.01E-02,5.120
6.01E-02,5.040
6.01E-02,4.960
6.01E-02,5.040
6.01E-02,5.040
6.02E-02,5.040
6.02E-02,5.040
6.02E-02,5.040
6.02E-02,5.040
6.02E-02,5.120
6.03E-02,5.120
6.03E-02,5.040
6.03E-02,5.040
6.03E-02,5.120
6.03E-02,5.120
6.04E-02,5.040
6.04E-02,5.120
6.04E-02,5.040
6.04E-02,5.040
6.04E-02,5.040
6.05E-02,5.120
6.05E-02,5.120
6.05E-02,5.040
6.05E-02,5.120
6.05E-02,5.120
6.06E-02,5.120
6.06E-02,5.040
6.06E-02,5.120
6.06E-02,5.120
6.06E-02,5.040
6.07E-02,5.040
6.07E-02,5.040
6.07E-02,5.040
6.07E-02,5.040
6.07E-02,5.040
6.08E-02,5.120
6.08E-02,5.040
6.08E-02,5.040
6.08E-02,5.120
6.08E-02,5.120
6.09E-02,5.120
6.09E-02,5.120
6.09E-02,5.120
6.09E-02,5.120
6.09E-02,5.120
6.10E-02,5.120
6.10E-02,5.120
6.10E-02,5.040
6.10E-02,5.120
6.10E-02,5.120
6.11E-02,5.120
6.11E-02,5.040
6.11E-02,5.120
6.11E-02,5.120
6.11E-02,5.120
6.12E-02,5.120
6.12E-02,5.120
6.12E-02,5.040
6.12E-02,5.040
6.12E-02,5.120
6.13E-02,5.120
6.13E-02,5.040
6.13E-02,5.120
6.13E-02,5.120
6.13E-02,5.120
6.14E-02,5.040
6.14E-02,5.040
6.14E-02,5.120
6.14E-02,5.120
6.14E-02,5.040
6.15E-02,5.120
6.15E-02,5.120
6.15E-02,5.040
6.15E-02,5.120
6.15E-02,5.120
6.16E-02,5.120
6.16E-02,5.120
6.16E-02,5.120
6.16E-02,5.120
6.16E-02,5.120
6.17E-02,5.040
6.17E-02,5.120
6.17E-02,5.040
6.17E-02,5.040
6.17E-02,5.040
6.18E-02,5.120
6.18E-02,5.120
6.18E-02,5.120
6.18E-02,5.120
6.18E-02,5.120
6.19E-02,5.120
6.19E-02,5.120
6.19E-02,5.120
6.19E-02,5.040
6.19E-02,5.040
6.20E-02,5.040
6.20E-02,5.040
6.20E-02,5.040
6.20E-02,5.120
6.20E-02,5.120
6.21E-02,5.120
6.21E-02,5.120
6.21E-02,5.040
6.21E-02,5.120
6.21E-02,5.120
6.22E-02,5.120
6.22E-02,5.120
6.22E-02,5.040
6.22E-02,5.120
6.22E-02,5.120
6.23E-02,5.040
6.23E-02,5.040
6.23E-02,5.040
6.23E-02,5.120
6.23E-02,5.120
6.24E-02,5.040
6.24E-02,5.040
6.24E-02,5.040
6.24E-02,5.040
6.24E-02,5.120
6.25E-02,5.120
6.25E-02,5.120
6.25E-02,5.040
6.25E-02,5.040
6.25E-02,5.040
6.26E-02,5.120
6.26E-02,5.120
6.26E-02,5.040
6.26E-02,5.120
6.26E-02,5.120
6.27E-02,5.120
6.27E-02,5.040
6.27E-02,5.040
6.27E-02,5.120
6.27E-02,5.120
6.28E-02,5.120
6.28E-02,5.120
6.28E-02,5.040
6.28E-02,5.040
6.28E-02,5.040
6.29E-02,5.120
6.29E-02,5.040
6.29E-02,5.120
6.29E-02,5.120
6.29E-02,5.120
6.30E-02,5.120
6.30E-02,5.120
6.30E-02,5.120
6.30E-02,5.040
6.30E-02,5.120
6.31E-02,5.040
6.31E-02,5.120
6.31E-02,5.120
6.31E-02,5.120
6.31E-02,5.120
6.32E-02,5.120
6.32E-02,5.120
6.32E-02,5.120
6.32E-02,5.120
6.32E-02,5.120
6.33E-02,5.040
6.33E-02,5.040
6.33E-02,4.960
6.33E-02,5.120
6.33E-02,5.120
6.34E-02,5.040
6.34E-02,5.120
6.34E-02,5.120
6.34E-02,5.120
6.34E-02,5.040
6.35E-02,5.120
6.35E-02,5.120
6.35E-02,5.120
6.35E-02,5.040
6.35E-02,5.040
6.36E-02,5.120
6.36E-02,5.120
6.36E-02,5.120
6.36E-02,5.120
6.36E-02,5.120
6.37E-02,5.040
6.37E-02,5.120
6.37E-02,5.120
6.37E-02,5.040
6.37E-02,5.120
6.38E-02,5.040
6.38E-02,5.040
6.38E-02,5.040
6.38E-02,5.040
6.38E-02,5.120
6.39E-02,5.120
6.39E-02,5.040
6.39E-02,5.120
6.39E-02,5.120
6.39E-02,5.120
6.40E-02,5.120
6.40E-02,5.120
6.40E-02,5.120
6.40E-02,5.040
6.40E-02,5.040
6.41E-02,5.120
6.41E-02,5.120
6.41E-02,5.040
6.41E-02,5.040
6.41E-02,5.040
6.42E-02,5.040
6.42E-02,5.040
6.42E-02,5.120
6.42E-02,5.120
6.42E-02,5.120
6.43E-02,5.120
6.43E-02,5.120
6.43E-02,5.040
6.43E-02,5.040
6.43E-02,5.040
6.44E-02,5.120
6.44E-02,5.120
6.44E-02,5.120
6.44E-02,5.120
6.44E-02,5.040
6.45E-02,5.040
6.45E-02,5.040
6.45E-02,5.040
6.45E-02,5.120
6.45E-02,5.040
6.46E-02,5.040
6.46E-02,5.040
6.46E-02,5.040
6.46E-02,5.120
6.46E-02,5.120
6.47E-02,5.040
6.47E-02,5.120
6.47E-02,5.040
6.47E-02,5.120
6.47E-02,5.040
6.48E-02,5.040
6.48E-02,5.120
6.48E-02,5.120
6.48E-02,5.040
6.48E-02,5.120
6.49E-02,5.120
6.49E-02,5.040
6.49E-02,5.040
6.49E-02,5.120
6.49E-02,5.040
6.50E-02,5.120
6.50E-02,5.120
6.50E-02,5.120
6.50E-02,5.120
6.50E-02,5.040
6.51E-02,5.120
6.51E-02,5.040
6.51E-02,5.120
6.51E-02,5.120
6.51E-02,5.040
6.52E-02,5.120
6.52E-02,5.040
6.52E-02,5.120
6.52E-02,5.120
6.52E-02,5.120
6.53E-02,5.120
6.53E-02,5.120
6.53E-02,5.040
6.53E-02,5.040
6.53E-02,5.120
6.54E-02,5.120
6.54E-02,5.120
6.54E-02,5.120
6.54E-02,5.120
6.54E-02,5.120
6.55E-02,5.120
6.55E-02,5.040
6.55E-02,5.120
6.55E-02,5.120
6.55E-02,5.040
6.56E-02,5.120
6.56E-02,5.040
6.56E-02,5.120
6.56E-02,5.040
6.56E-02,5.040
6.57E-02,5.040
6.57E-02,4.960
6.57E-02,5.120
6.57E-02,5.040
6.57E-02,5.120
6.58E-02,5.040
6.58E-02,5.120
6.58E-02,5.120
6.58E-02,5.120
6.58E-02,5.120
6.59E-02,5.120
6.59E-02,5.040
6.59E-02,5.120
6.59E-02,5.120
6.59E-02,5.120
6.60E-02,5.120
6.60E-02,5.120
6.60E-02,4.960
6.60E-02,5.120
6.60E-02,5.120
6.61E-02,5.040
6.61E-02,5.120
6.61E-02,5.120
6.61E-02,5.120
6.61E-02,5.040
6.62E-02,5.040
6.62E-02,5.040
6.62E-02,5.040
6.62E-02,5.120
6.62E-02,5.120
6.63E-02,5.120
6.63E-02,5.040
6.63E-02,5.040
6.63E-02,5.120
6.63E-02,5.040
6.64E-02,5.120
6.64E-02,5.120
6.64E-02,5.120
6.64E-02,5.120
6.64E-02,5.120
6.65E-02,5.040
6.65E-02,5.040
6.65E-02,5.120
6.65E-02,5.040
6.65E-02,5.040
6.66E-02,5.040
6.66E-02,5.120
6.66E-02,5.120
6.66E-02,5.120
6.66E-02,5.120
6.67E-02,5.120
6.67E-02,5.120
6.67E-02,5.120
6.67E-02,5.120
6.67E-02,5.120
6.68E-02,5.120
6.68E-02,5.120
6.68E-02,5.040
6.68E-02,5.040
6.68E-02,5.120
6.69E-02,5.120
6.69E-02,5.120
6.69E-02,5.040
6.69E-02,5.040
6.69E-02,5.040
6.70E-02,5.040
6.70E-02,5.040
6.70E-02,5.120
6.70E-02,5.120
6.70E-02,5.040
6.71E-02,5.120
6.71E-02,5.120
6.71E-02,5.120
6.71E-02,5.040
6.71E-02,5.040
6.72E-02,5.120
6.72E-02,5.120
6.72E-02,5.120
6.72E-02,5.120
6.72E-02,5.120
6.73E-02,5.040
6.73E-02,5.040
6.73E-02,5.040
6.73E-02,5.040
6.73E-02,5.120
6.74E-02,5.040
6.74E-02,5.040
6.74E-02,5.040
6.74E-02,5.120
6.74E-02,5.120
6.75E-02,5.120
6.75E-02,5.120
6.75E-02,5.040
6.75E-02,5.040
6.75E-02,5.040
6.76E-02,5.040
6.76E-02,5.040
6.76E-02,5.120
6.76E-02,5.120
6.76E-02,5.040
6.77E-02,5.040
6.77E-02,5.120
6.77E-02,5.040
6.77E-02,5.040
6.77E-02,5.040
6.78E-02,5.120
6.78E-02,5.120
6.78E-02,5.120
6.78E-02,5.120
6.78E-02,5.120
6.79E-02,5.120
6.79E-02,5.040
6.79E-02,5.040
6.79E-02,5.120
6.79E-02,5.120
6.80E-02,5.120
6.80E-02,5.040
6.80E-02,5.040
6.80E-02,5.120
6.80E-02,5.120
6.81E-02,5.120
6.81E-02,5.120
6.81E-02,5.120
6.81E-02,5.120
6.81E-02,5.120
6.82E-02,5.120
6.82E-02,5.120
6.82E-02,5.120
6.82E-02,5.120
6.82E-02,5.120
6.83E-02,5.120
6.83E-02,5.120
6.83E-02,5.040
6.83E-02,5.040
6.83E-02,5.040
6.84E-02,5.120
6.84E-02,5.040
6.84E-02,5.040
6.84E-02,5.040
6.84E-02,5.040
6.85E-02,5.120
6.85E-02,5.120
6.85E-02,5.040
6.85E-02,5.040
6.85E-02,5.040
6.86E-02,5.040
6.86E-02,5.120
6.86E-02,5.120
6.86E-02,5.120
6.86E-02,5.120
6.87E-02,5.040
6.87E-02,5.120
6.87E-02,5.120
6.87E-02,5.040
6.87E-02,5.120
6.88E-02,5.120
6.88E-02,5.040
6.88E-02,5.040
6.88E-02,5.120
6.88E-02,5.120
6.89E-02,5.120
6.89E-02,5.040
6.89E-02,5.040
6.89E-02,5.120
6.89E-02,5.040
6.90E-02,5.040
6.90E-02,5.040
6.90E-02,5.120
6.90E-02,5.120
6.90E-02,5.040
6.91E-02,5.120
6.91E-02,5.120
6.91E-02,5.120
6.91E-02,5.120
6.91E-02,5.120
6.92E-02,5.040
6.92E-02,5.120
6.92E-02,5.120
6.92E-02,5.040
6.92E-02,5.040
6.93E-02,5.040
6.93E-02,5.040
6.93E-02,5.040
6.93E-02,5.040
6.93E-02,5.040
6.94E-02,5.120
6.94E-02,5.120
6.94E-02,5.120
6.94E-02,5.120
6.94E-02,5.120
6.95E-02,5.120
6.95E-02,5.120
6.95E-02,5.040
6.95E-02,5.120
6.95E-02,5.040
6.96E-02,5.120
6.96E-02,5.120
6.96E-02,5.040
6.96E-02,5.120
6.96E-02,5.120
6.97E-02,5.120
6.97E-02,5.120
6.97E-02,5.040
6.97E-02,5.040
6.97E-02,5.120
6.98E-02,5.120
6.98E-02,5.120
6.98E-02,5.120
6.98E-02,5.120
6.98E-02,5.040
6.99E-02,5.120
6.99E-02,5.120
6.99E-02,5.040
6.99E-02,5.120
6.99E-02,5.120
7.00E-02,5.120
7.00E-02,5.120
7.00E-02,5.120
7.00E-02,5.040
7.00E-02,5.040
7.01E-02,5.120
7.01E-02,5.120
7.01E-02,5.040
7.01E-02,5.120
7.01E-02,5.120
7.02E-02,5.120
7.02E-02,5.040
7.02E-02,5.120
7.02E-02,5.120
7.02E-02,5.120
7.03E-02,5.120
7.03E-02,5.120
7.03E-02,5.040
7.03E-02,5.040
7.03E-02,5.120
7.04E-02,5.120
7.04E-02,5.120
7.04E-02,5.120
7.04E-02,5.120
7.04E-02,5.120
7.05E-02,5.040
7.05E-02,5.040
7.05E-02,5.120
7.05E-02,5.120
7.05E-02,5.040
7.06E-02,5.040
7.06E-02,5.120
7.06E-02,5.120
7.06E-02,5.040
7.06E-02,5.120
7.07E-02,5.120
7.07E-02,5.120
7.07E-02,5.040
7.07E-02,5.120
7.07E-02,5.120
7.08E-02,5.040
7.08E-02,5.120
7.08E-02,5.120
7.08E-02,5.120
7.08E-02,5.040
7.09E-02,5.040
7.09E-02,5.040
7.09E-02,4.960
7.09E-02,4.960
7.09E-02,5.120
7.10E-02,5.120
7.10E-02,5.040
7.10E-02,5.040
7.10E-02,5.120
7.10E-02,5.120
7.11E-02,5.120
7.11E-02,5.040
7.11E-02,5.120
7.11E-02,5.120
7.11E-02,5.120
7.12E-02,5.120
7.12E-02,5.120
7.12E-02,4.960
7.12E-02,5.120
7.12E-02,5.040
7.13E-02,5.040
7.13E-02,5.040
7.13E-02,5.040
7.13E-02,5.040
7.13E-02,5.040
7.14E-02,5.040
7.14E-02,5.040
7.14E-02,5.120
7.14E-02,5.120
7.14E-02,5.120
7.15E-02,5.120
7.15E-02,5.040
7.15E-02,5.120
7.15E-02,5.120
7.15E-02,5.120
7.16E-02,5.040
7.16E-02,5.040
7.16E-02,5.120
7.16E-02,5.120
7.16E-02,5.040
7.17E-02,5.040
7.17E-02,5.040
7.17E-02,5.120
7.17E-02,5.120
7.17E-02,5.040
7.18E-02,5.040
7.18E-02,5.040
7.18E-02,5.040
7.18E-02,5.120
7.18E-02,5.120
7.19E-02,5.120
7.19E-02,5.120
7.19E-02,5.120
7.19E-02,5.120
7.19E-02,5.120
7.20E-02,5.120
7.20E-02,5.040
7.20E-02,5.120
7.20E-02,5.120
7.20E-02,5.040
7.21E-02,5.040
7.21E-02,5.040
7.21E-02,5.040
7.21E-02,5.040
7.21E-02,5.040
7.22E-02,5.040
7.22E-02,5.040
7.22E-02,5.040
7.22E-02,5.120
7.22E-02,5.120
7.23E-02,5.120
7.23E-02,5.120
7.23E-02,5.120
7.23E-02,5.120
7.23E-02,5.120
7.24E-02,5.040
7.24E-02,5.040
7.24E-02,5.040
7.24E-02,5.120
7.24E-02,5.120
7.25E-02,5.120
7.25E-02,5.120
7.25E-02,5.120
7.25E-02,5.120
7.25E-02,5.040
7.26E-02,5.120
7.26E-02,5.120
7.26E-02,5.120
7.26E-02,5.120
7.26E-02,5.120
7.27E-02,5.040
7.27E-02,5.120
7.27E-02,5.120
7.27E-02,5.120
7.27E-02,5.040
7.28E-02,5.120
7.28E-02,5.120
7.28E-02,5.040
7.28E-02,5.040
7.28E-02,5.040
7.29E-02,5.120
7.29E-02,5.120
7.29E-02,5.120
7.29E-02,5.120
7.29E-02,5.040
7.30E-02,5.120
7.30E-02,5.120
7.30E-02,5.120
7.30E-02,5.120
7.30E-02,5.120
7.31E-02,5.120
7.31E-02,5.120
7.31E-02,5.040
7.31E-02,5.120
7.31E-02,5.120
7.32E-02,5.040
7.32E-02,5.040
7.32E-02,5.040
7.32E-02,5.120
7.32E-02,5.040
7.33E-02,5.120
7.33E-02,5.040
7.33E-02,5.040
7.33E-02,5.120
7.33E-02,5.120
7.34E-02,5.040
7.34E-02,5.120
7.34E-02,5.120
7.34E-02,5.120
7.34E-02,5.120
7.35E-02,5.040
7.35E-02,5.040
7.35E-02,5.040
7.35E-02,5.040
7.35E-02,5.040
7.36E-02,5.120
7.36E-02,5.120
7.36E-02,5.040
7.36E-02,5.120
7.36E-02,5.120
7.37E-02,5.120
7.37E-02,5.120
7.37E-02,5.120
7.37E-02,5.120
7.37E-02,5.120
7.38E-02,5.120
7.38E-02,5.120
7.38E-02,5.120
7.38E-02,5.040
7.38E-02,5.040
7.39E-02,5.120
7.39E-02,5.120
7.39E-02,5.120
7.39E-02,5.040
7.39E-02,5.040
7.40E-02,5.120
7.40E-02,5.120
7.40E-02,5.120
7.40E-02,5.040
7.40E-02,5.040
7.41E-02,5.040
7.41E-02,5.120
7.41E-02,5.120
7.41E-02,5.120
7.41E-02,5.120
7.42E-02,5.120
7.42E-02,5.120
7.42E-02,5.120
7.42E-02,5.120
7.42E-02,5.120
7.43E-02,5.120
7.43E-02,5.040
7.43E-02,5.120
7.43E-02,5.120
7.43E-02,5.040
7.44E-02,5.040
7.44E-02,5.040
7.44E-02,5.040
7.44E-02,5.040
7.44E-02,5.040
7.45E-02,5.120
7.45E-02,5.120
7.45E-02,5.120
7.45E-02,5.120
7.45E-02,5.120
7.46E-02,5.120
7.46E-02,5.120
7.46E-02,5.120
7.46E-02,5.120
7.46E-02,5.120
7.47E-02,5.040
7.47E-02,5.120
7.47E-02,5.120
7.47E-02,5.120
7.47E-02,5.120
7.48E-02,5.120
7.48E-02,5.120
7.48E-02,5.040
7.48E-02,5.120
7.48E-02,5.120
7.49E-02,5.040
7.49E-02,5.040
7.49E-02,5.040
7.49E-02,5.120
7.49E-02,5.040
7.50E-02,4.960
7.50E-02,5.120
7.50E-02,5.040
7.50E-02,5.120
7.50E-02,5.120
7.51E-02,5.120
7.51E-02,5.120
7.51E-02,5.120
7.51E-02,5.120
7.51E-02,5.120
7.52E-02,5.120
7.52E-02,5.120
7.52E-02,5.120
7.52E-02,5.120
7.52E-02,5.040
7.53E-02,5.120
7.53E-02,5.120
7.53E-02,5.040
7.53E-02,5.040
7.53E-02,5.120
7.54E-02,5.040
7.54E-02,5.040
7.54E-02,5.120
7.54E-02,5.120
7.54E-02,5.040
7.55E-02,5.040
